Class,X,Y
CD8,10717,9140
CD8,10718,8922
CD8,10725,9194
FOXP3+CD4+,10737,8066
CD8,10740,8342
CD8,10742,9355
CD8,10750,8356
CD8,10750,8867
CD8,10751,8753
CD8,10756,9343
CD8,10757,9309
CD4,10761,8827
CD8,10761,8872
CD4,10774,9119
CD8,10775,9327
CD8,10779,9156
CD8,10784,9398
CD4,10788,8012
CD8,10790,8776
CD8,10799,9325
CD4,10803,8052
CD8,10806,8815
CD8,10811,9297
CD8,10814,8484
CD8,10816,8827
CD4,10816,8915
CD8,10823,9142
CD8,10826,9228
CD8,10833,8810
CD8,10841,8031
CD8,10854,8073
CD8,10861,9264
CD8,10865,9351
CD8,10866,9169
CD8,10867,8686
CD8,10871,8483
CD8,10873,9121
CD8,10877,9147
CD8,10879,8811
CD8,10882,8798
CD8,10882,9324
CD8,10884,9359
CD8,10904,9306
CD8,10908,9161
CD4,10920,9197
CD8,10924,9123
CD8,10927,9220
CD8,10933,8651
CD8,10941,9130
CD4,10943,9273
CD8,10946,9372
CD8,10949,9232
CD4,10958,9458
CD8,10962,8618
CD8,10968,9315
CD8,10972,9222
CD4,10976,9418
CD8,10992,8729
CD8,10996,8812
CD8,11000,9288
CD4,11002,9391
CD4,11003,9863
CD8,11007,9299
CD4,11022,9860
CD8,11025,8948
CD8,11031,9212
CD8,11035,8753
CD8,11040,8605
CD4,11047,9858
CD4,11050,9278
CD4,11059,9712
CD4,11068,9783
CD8,11070,8627
CD8,11075,9163
CD8,11075,9342
CD8,11078,8543
CD8,11081,8684
CD8,11100,9409
CD8,11101,8586
CD8,11116,9387
CD8,11117,8519
CD8,11122,8683
CD8,11123,8571
CD4,11125,8808
CD8,11127,9025
CD4,11135,8752
CD8,11135,8842
CD4,11138,9406
CD8,11139,9297
CD8,11141,9181
CD8,11151,9014
CD8,11154,8192
CD4,11169,8142
CD4,11171,8220
CD8,11172,9091
CD4,11191,8075
CD8,11193,8123
CD8,11210,8106
CD8,11222,9204
FOXP3+CD4+,11224,8348
CD8,11233,9481
CD4,11249,9412
CD4,11250,9429
CD8,11257,8328
CD4,11257,9567
CD4,11264,9372
CD8,11280,8690
CD4,11285,9355
CD8,11285,9517
CD8,11288,8325
FOXP3+CD4+,11300,9422
CD8,11304,9486
CD8,11308,9371
CD8,11314,8597
CD4,11316,8554
CD8,11316,8627
FOXP3+CD4+,11316,9462
CD8,11328,9402
CD8,11329,8418
CD4,11336,8526
CD4,11342,8378
CD4,11346,8510
CD8,11348,9463
CD4,11353,9004
CD8,11354,9537
CD8,11370,8686
CD4,11374,8478
CD8,11375,9547
CD8,11377,8444
CD8,11416,8680
CD8,11427,8639
CD8,11435,8035
CD8,11437,8259
CD4,11444,8442
CD4,11458,9114
CD8,11464,8076
CD4,11465,8054
CD8,11467,8577
CD8,11469,8277
CD4,11475,9442
CD8,11479,9199
CD8,11481,8976
CD4,11483,8538
CD8,11486,8842
CD4,11493,8452
CD8,11493,8981
CD4,11501,8290
CD8,11503,8957
CD4,11504,8058
CD8,11511,8093
CD8,11514,8273
CD8,11515,8650
CD4,11517,8509
CD4,11517,8841
CD4,11519,8375
CD8,11525,8204
CD4,11528,8300
CD8,11531,8365
CD8,11536,8116
CD8,11537,8173
CD4,11537,8559
CD8,11551,8196
CD8,11555,9327
CD8,11559,8921
CD8,11563,8227
CD8,11569,8262
CD4,11570,8621
CD4,11570,9204
CD4,11574,8599
CD8,11575,8857
CD4,11577,8886
FOXP3+CD4+,11579,8704
FOXP3+CD4+,11601,8617
CD8,11611,8221
CD4,11612,8296
CD4,11628,9253
CD8,11633,8532
FOXP3+CD4+,11634,8586
CD8,11644,8837
CD4,11658,8033
CD8,11662,8168
CD8,11667,9438
CD4,11670,9425
CD4,11671,8564
CD4,11673,9396
CD4,11681,8534
CD4,11688,9391
CD8,11691,8100
CD4,11692,8550
CD8,11694,8131
CD4,11696,9157
CD4,11700,8236
CD4,11708,8198
CD8,11709,8814
CD4,11730,8060
CD8,11735,8118
CD4,11749,8124
CD8,11755,8079
CD8,11755,8147
CD8,11768,9297
CD8,11770,8063
CD8,11777,8132
CD8,11784,8155
CD4,11794,9276
FOXP3+CD4+,11799,9086
CD8,11800,8016
CD8,11801,8879
CD8,11805,8130
CD8,11807,8146
CD4,11823,9122
CD8,11844,8801
CD4,11857,8820
CD8,11859,8072
CD8,11862,9125
CD4,11906,8752
CD4,11909,8963
CD4,11910,8045
CD4,11917,9160
CD4,11933,9093
CD4,11945,8946
FOXP3+CD4+,11955,9113
CD4,11967,9057
CD4,11969,8938
CD4,11969,9129
CD4,11975,9010
CD4,12034,8680
CD4,12044,8667
CD4,12051,8826
CD4,12114,8633
CD4,12121,8057
CD4,12128,8694
CD4,12140,8056
CD8,12143,8660
FOXP3+CD4+,12155,8079
CD8,12179,8592
CD4,12181,8573
CD4,12191,8088
CD4,12657,8540
CD4,12658,8593
CD4,12694,8578
CD4,12711,8568
CD4,12723,8621
CD8,12727,8597
CD4,12732,8634
CD4,12747,8649
CD4,12770,8677
CD4,12772,8633
CD4,12783,8648
CD8,12873,8383
CD8,12877,8129
CD8,12877,8552
CD8,12882,8473
CD4,12891,8607
CD8,12904,8093
CD8,12907,8113
CD4,12907,8666
CD8,12924,8596
CD4,12929,8031
CD4,12939,8018
CD4,12940,8450
CD8,12943,8182
FOXP3+CD4+,12943,8398
CD8,12948,8520
CD8,12952,8122
CD8,12961,8416
CD4,12966,8506
CD8,12966,8710
CD8,12969,8536
CD8,12970,8569
CD4,12980,8502
CD8,12984,8630
CD4,12986,8655
CD4,12989,8316
CD8,13001,8241
CD8,13012,8037
CD8,13018,8252
CD8,13021,8545
CD8,13051,8142
CD4,13073,8427
CD4,13082,8168
CD8,13087,8712
CD8,13093,8156
CD8,13099,8502
CD8,13101,8295
CD4,13103,8656
CD8,13105,8518
CD8,13108,8097
CD8,13115,8342
CD8,13118,8173
CD8,13121,8108
CD8,13144,8216
CD4,13146,8069
CD8,13155,8588
CD8,13157,8701
CD4,13162,8133
CD8,13163,8047
CD8,13172,8273
CD4,13185,8600
CD8,13186,8520
CD8,13202,8373
CD8,13210,8129
CD8,13211,8452
CD8,13234,8061
CD8,13237,8450
CD8,13239,8435
CD8,13240,8602
CD8,13241,8079
CD8,13244,8140
CD4,13245,8200
CD8,13250,8101
CD4,13258,8374
CD8,13265,8442
CD8,13275,8528
CD4,13283,8263
CD8,13293,8521
CD8,13296,8343
CD4,13314,8228
CD8,13314,8413
CD4,13314,8533
CD4,13315,8176
CD8,13317,8244
CD8,13337,8130
CD8,13369,8421
CD8,13371,8351
CD8,13377,8272
CD8,13450,8032
CD4,13454,8008
CD8,13508,8039
CD8,13531,8190
CD8,13537,8037
CD8,13539,8099
CD8,13559,8019
CD4,5699,11693
CD4,5733,11711
CD4,5745,11818
CD4,5771,11659
CD4,5818,11684
CD4,5841,11670
CD4,5895,11568
CD4,5959,11569
CD4,5972,11626
CD4,5979,11592
CD4,6018,11616
CD8,6055,11594
CD4,6190,11464
CD4,6194,11163
CD4,6211,11494
CD4,6218,11427
CD8,6223,11234
CD4,6227,11250
CD4,6241,11124
CD8,6242,11187
CD4,6262,11133
CD4,6266,11070
CD8,6296,11034
CD4,6317,11508
CD8,6334,10659
CD8,6360,10560
CD4,6366,10814
CD8,6367,10388
CD8,6372,11425
CD4,6382,10782
CD8,6386,10543
CD8,6389,10344
CD4,6389,10724
CD8,6391,10892
CD8,6397,11234
CD4,6398,10324
CD4,6398,11460
CD8,6409,10638
CD8,6410,11051
CD8,6414,10471
CD8,6415,11272
CD8,6417,10659
FOXP3+CD4+,6423,10017
CD8,6423,10413
CD8,6427,10567
CD4,6430,10894
CD4,6430,11245
CD4,6430,11274
CD4,6436,11976
CD8,6437,10616
CD8,6443,11077
CD8,6444,10457
CD4,6458,10051
CD4,6459,10150
CD8,6466,10411
CD8,6466,10651
CD8,6475,10541
CD4,6480,10831
CD8,6486,10425
CD8,6488,10654
CD4,6490,10894
CD8,6493,10364
CD8,6496,10722
CD4,6497,11924
CD8,6497,11970
CD8,6510,10809
CD4,6512,11107
CD8,6530,10532
CD8,6536,10573
CD4,6546,10556
CD8,6547,10495
CD8,6548,11157
CD4,6556,11311
CD8,6571,10494
CD8,6571,10569
CD4,6573,11300
CD8,6575,11199
CD8,6576,11230
CD8,6587,10446
CD8,6605,10742
CD8,6608,10703
CD8,6610,10524
CD4,6613,10770
CD8,6638,11785
CD4,6639,10064
CD4,6645,11185
CD8,6649,10471
CD8,6649,10929
CD8,6654,10426
CD8,6658,10851
CD8,6659,10536
CD4,6661,10061
CD8,6666,11158
CD8,6669,10683
CD8,6670,10496
CD8,6675,11821
CD8,6680,10710
CD8,6684,11114
CD8,6690,10424
CD8,6692,10556
CD8,6696,10470
CD8,6696,10653
CD8,6698,10764
CD8,6698,10803
CD4,6700,11701
CD8,6705,10909
CD4,6712,11739
CD8,6713,10535
CD8,6713,11145
CD8,6715,11122
CD4,6718,10831
CD8,6724,10623
CD8,6731,10553
CD8,6732,11807
CD4,6734,10578
CD4,6735,10807
CD8,6748,10853
CD4,6754,11890
CD8,6757,10554
CD8,6758,10502
CD8,6759,10634
CD4,6763,11989
CD8,6776,10608
CD8,6781,10981
CD8,6783,10683
CD8,6787,10654
CD8,6788,10510
CD8,6791,10639
CD4,6792,10544
CD4,6794,10453
CD8,6797,10710
CD4,6797,11902
CD8,6803,11738
CD4,6805,10458
CD8,6806,10641
CD8,6806,10675
CD8,6818,10795
CD8,6821,10524
CD8,6821,11763
CD8,6823,11859
CD8,6830,11728
CD8,6831,10661
CD8,6855,10581
CD8,6863,10769
CD8,6868,10824
CD8,6887,10458
CD8,6925,11523
CD8,6943,11707
CD4,6948,11918
CD8,6977,11637
CD8,6992,11472
CD4,7003,11652
CD8,7017,11661
CD8,7051,11475
CD8,7086,11512
CD8,7092,11783
CD8,7093,11836
CD8,7116,11515
CD8,7120,11537
CD8,7124,11930
CD8,7137,11858
CD8,7140,11524
CD8,7148,11980
CD4,7151,11363
CD8,7155,11430
CD4,7162,11395
CD4,7180,11365
CD8,7198,11988
CD4,7217,11439
CD8,7247,11785
CD8,7277,11891
CD4,7277,11945
CD4,7280,11968
CD8,7287,11271
CD8,7348,11294
CD8,7424,11259
CD4,7464,11932
CD8,7536,11243
CD8,7562,11761
CD8,7572,11670
CD8,7654,11280
CD4,7658,11774
CD8,7665,11853
CD8,7669,10865
CD8,7670,10913
CD4,7674,11645
CD8,7690,10873
CD8,7691,11774
CD8,7698,11130
CD8,7700,10700
CD8,7707,11643
CD8,7710,10940
CD8,7710,11233
CD8,7713,11375
CD4,7716,11580
CD8,7735,10852
CD8,7737,11180
CD4,7745,10908
CD8,7762,11849
CD8,7764,11749
CD8,7768,10615
CD8,7771,10757
CD8,7775,10685
CD8,7778,11594
CD4,7779,11242
CD4,7780,11910
FOXP3+CD4+,7789,10727
CD8,7793,11757
CD8,7798,11842
CD8,7804,10336
CD8,7805,10691
CD8,7809,10519
CD8,7817,11270
CD8,7821,11802
CD8,7826,10534
CD8,7827,10834
CD8,7839,11782
CD8,7846,10684
CD8,7846,10836
CD8,7851,11295
CD8,7857,10431
CD8,7869,11300
CD8,7873,10739
CD8,7878,10817
CD8,7880,10499
CD8,7889,10648
CD8,7894,10201
CD4,7894,11039
CD4,7896,10686
CD8,7903,10759
CD8,7903,10866
CD4,7906,10819
CD4,7906,11621
CD4,7912,11001
CD8,7915,10851
CD8,7918,10434
CD8,7921,10194
CD8,7923,10536
CD8,7929,10606
CD4,7934,10152
CD4,7943,10730
CD8,7947,10837
CD8,7951,10649
CD8,7953,11303
CD4,7954,10155
CD8,7955,10449
CD8,7965,10596
CD8,7978,10614
CD8,8025,10525
CD8,8037,10488
CD8,8055,10612
CD8,8064,11350
CD8,8066,10677
CD4,8074,10505
CD4,8082,10785
CD8,8088,11367
CD8,8089,10447
CD8,8090,10460
CD8,8093,10690
CD4,8115,10602
CD8,8140,10645
CD8,8145,11859
CD8,8147,10372
CD4,8153,10880
CD8,8156,11382
CD8,8160,10408
CD8,8162,11467
CD8,8169,10200
CD8,8170,11359
CD8,8180,11738
CD8,8199,11373
CD8,8205,10181
CD8,8208,11757
CD8,8210,11416
CD8,8210,11459
CD8,8211,11590
CD8,8229,11374
CD8,8234,10833
CD8,8234,11666
CD8,8240,11728
CD8,8240,11773
CD8,8247,10114
CD8,8251,11419
CD4,8253,11775
CD4,8264,10866
CD8,8265,11385
CD8,8266,10480
CD8,8266,11807
CD8,8277,11603
CD8,8283,10621
CD8,8284,11723
CD8,8301,11416
CD8,8302,11666
CD8,8309,11532
CD8,8313,11578
CD8,8317,11507
CD8,8318,11358
CD8,8322,10272
CD8,8325,11697
CD4,8326,10414
CD4,8333,11336
CD8,8333,11833
CD8,8337,10184
CD8,8342,10917
CD8,8352,11581
CD8,8359,11624
CD8,8361,11722
CD8,8369,10335
CD8,8369,11612
CD8,8374,11815
CD8,8376,10010
CD8,8377,11639
CD8,8381,11679
CD4,8382,10327
CD8,8383,11968
CD8,8384,11441
CD8,8385,11610
CD8,8391,11889
CD8,8392,10220
CD8,8396,11643
CD8,8397,11355
CD8,8404,11339
CD8,8406,11866
CD8,8407,11633
CD8,8414,11924
CD4,8418,10524
CD8,8420,11774
CD8,8423,10757
CD8,8425,11762
CD4,8427,11629
CD8,8431,10908
CD8,8433,11590
CD4,8436,10718
CD4,8447,11636
CD4,8450,11762
CD8,8451,11550
CD8,8453,10480
CD8,8453,11609
CD8,8460,11919
CD8,8463,10590
CD8,8465,11899
CD8,8469,10524
CD8,8472,11352
CD8,8472,11657
CD8,8476,10132
CD8,8476,11939
CD8,8478,11636
CD8,8479,11882
CD8,8489,10785
CD8,8491,11836
CD8,8492,10123
CD8,8498,10875
CD8,8503,11082
CD8,8508,11522
CD8,8514,11829
CD8,8516,11747
CD8,8517,11329
CD8,8522,11716
CD8,8527,11781
CD8,8533,11759
CD8,8534,11463
FOXP3+CD4+,8535,11694
CD8,8549,11958
CD8,8561,11422
CD8,8566,10062
FOXP3+CD4+,8577,11176
CD8,8579,11783
CD8,8582,11351
CD8,8583,11606
CD8,8587,11287
CD8,8588,11536
CD4,8590,10295
CD8,8591,10452
CD8,8595,11963
CD8,8600,11587
CD8,8602,11407
CD8,8608,11618
CD8,8613,10465
CD8,8613,11963
CD8,8616,11483
CD8,8616,11640
CD8,8616,11679
CD8,8619,10053
CD8,8622,10084
CD8,8623,11911
CD8,8645,11520
CD8,8646,11723
CD8,8650,11189
CD8,8651,10653
CD4,8653,10915
CD8,8654,11608
CD8,8668,10085
CD8,8668,10838
CD4,8675,10058
CD8,8676,10573
FOXP3+CD4+,8678,10042
CD8,8680,11366
CD8,8681,11739
CD8,8688,10602
CD8,8691,11553
CD4,8694,10255
CD8,8700,11568
CD8,8703,10209
CD8,8711,11306
CD8,8724,11479
CD8,8728,11093
CD8,8738,10422
CD8,8748,11752
CD4,8757,11329
CD8,8760,11844
CD8,8774,11173
CD8,8777,11251
CD4,8798,10734
CD8,8798,11889
CD8,8799,11601
CD8,8801,11487
CD8,8803,11108
CD4,8808,10764
CD8,8811,11416
CD8,8820,11502
CD8,8822,11462
CD8,8822,11907
CD8,8829,11561
CD8,8833,11669
CD8,8841,11919
CD8,8844,11449
CD8,8860,11330
CD4,8869,11021
CD8,8871,11599
CD8,8871,11881
CD8,8871,11962
CD4,8876,10100
CD8,8876,10791
CD4,8882,11028
CD4,8886,11108
CD8,8895,11077
CD8,8896,10592
CD8,8901,11809
CD8,8902,10998
CD8,8906,11471
CD8,8908,11341
CD4,8915,10368
CD8,8920,11695
CD8,8921,11032
CD8,8927,10890
CD8,8927,11560
CD8,8938,11221
CD8,8939,11600
CD4,8939,11985
CD8,8941,11762
CD4,8947,10757
CD8,8954,11219
CD8,8957,10302
CD8,8959,10859
CD4,8969,11615
CD8,8975,11099
CD8,8980,11942
CD8,8982,11525
FOXP3+CD4+,8984,11707
CD4,8985,10260
CD4,8986,10785
CD4,8987,10063
CD8,8993,11136
CD8,9002,11043
CD4,9004,11963
CD8,9005,11604
CD8,9009,10246
CD8,9017,11118
CD8,9022,10468
CD8,9023,10219
CD8,9023,10966
CD8,9024,11956
CD8,9025,11540
CD8,9028,10177
CD8,9037,10444
CD8,9046,10169
CD8,9048,11880
CD8,9053,11003
FOXP3+CD4+,9056,11534
CD8,9058,10176
CD4,9059,11439
CD8,9062,11578
CD8,9063,10338
CD8,9065,11143
CD8,9066,11203
CD8,9070,10692
CD8,9076,10375
CD4,9079,11021
CD8,9081,11430
CD8,9081,11612
CD4,9082,11647
CD8,9085,10645
CD8,9090,10679
CD4,9091,11507
CD8,9092,10521
CD8,9092,11524
CD8,9097,11227
CD8,9100,10461
CD8,9103,10926
CD8,9116,11326
CD8,9117,10012
CD8,9117,11963
CD8,9120,11917
CD8,9126,11697
CD8,9128,11148
CD8,9130,11634
CD8,9131,11729
CD8,9134,11925
CD8,9136,10919
CD4,9140,11871
CD4,9143,11965
CD8,9146,10995
CD4,9148,11699
CD8,9149,10398
CD8,9156,11180
CD8,9164,11331
CD8,9166,10679
CD8,9170,11639
CD4,9179,11902
CD8,9180,11223
CD8,9182,11188
CD8,9185,10459
CD4,9191,11110
CD8,9193,11012
CD8,9193,11531
CD8,9194,10984
CD8,9203,10235
CD8,9208,10406
CD8,9212,11094
CD8,9215,10559
CD8,9215,11309
CD4,9221,11535
CD8,9225,10207
CD4,9226,11371
CD8,9226,11655
CD8,9227,10345
CD4,9236,10569
FOXP3+CD4+,9241,11449
CD8,9244,10217
CD8,9245,10088
CD8,9248,10032
CD4,9248,10148
CD8,9248,11715
CD8,9249,10712
CD8,9253,11680
CD8,9256,11302
CD4,9259,10524
CD8,9263,11233
CD8,9264,11961
CD8,9270,11161
CD4,9281,10047
CD8,9281,10741
CD8,9281,11172
CD8,9289,10401
CD8,9294,11848
CD8,9303,10046
CD8,9317,11355
CD8,9324,10345
CD8,9326,10436
CD8,9328,10510
CD8,9330,11404
CD8,9334,10677
CD4,9336,11470
CD8,9339,10597
CD8,9342,11528
CD8,9346,11418
CD8,9349,11266
CD8,9350,10543
CD8,9352,10067
CD8,9357,10391
CD8,9365,10649
CD8,9368,11508
CD8,9368,11539
CD8,9382,11266
CD8,9384,10522
CD8,9391,10392
CD8,9391,11154
CD8,9394,11311
CD8,9394,11563
CD8,9399,10703
CD8,9404,11739
CD8,9407,11913
CD8,9410,11727
CD8,9417,11404
CD8,9421,10492
CD4,9422,10288
CD4,9430,10012
CD4,9434,11767
CD4,9442,11385
CD4,9444,10972
CD4,9444,11191
CD8,9447,11525
CD8,9448,10244
CD8,9448,11552
CD8,9449,10706
CD8,9451,10894
CD4,9452,11050
CD8,9462,10299
CD8,9464,11422
CD4,9466,10060
CD4,9470,10700
CD4,9478,10689
CD4,9479,11544
CD8,9484,10654
CD4,9488,10158
CD4,9489,10015
CD4,9489,11311
CD8,9496,11984
CD8,9498,10924
CD8,9501,10586
CD8,9501,10710
CD8,9503,10043
CD8,9504,10188
CD8,9506,10881
CD8,9507,10214
CD8,9508,11299
CD4,9511,10323
CD8,9516,10093
CD8,9519,10929
CD8,9525,10173
CD8,9528,10696
CD8,9531,10972
CD8,9532,10140
CD8,9534,11049
CD8,9537,10243
CD8,9540,11962
CD8,9545,11462
CD8,9546,10852
CD4,9554,10014
CD8,9561,11910
CD8,9562,11649
CD8,9565,10075
CD8,9568,10570
CD8,9573,10653
CD8,9573,10914
CD8,9581,10938
CD4,9586,11891
CD8,9587,10220
CD8,9587,10850
CD8,9587,11672
CD8,9588,10287
FOXP3+CD4+,9589,11763
CD8,9596,10075
CD8,9596,11370
CD8,9597,10817
CD8,9597,10876
CD8,9597,11107
CD8,9598,10207
CD4,9606,10243
FOXP3+CD4+,9610,10652
CD8,9611,11826
CD8,9612,10795
CD8,9614,11484
CD8,9624,10740
CD8,9626,11466
CD8,9628,10836
CD8,9633,11328
FOXP3+CD4+,9640,10399
CD8,9642,10703
CD8,9642,10986
CD8,9651,10845
CD8,9651,10910
CD8,9680,10790
CD8,9692,10547
CD8,9695,10356
CD8,9696,11815
CD8,9709,10963
CD8,9711,11590
CD8,9719,10421
CD4,9721,10643
CD8,9725,10576
CD8,9730,11954
CD8,9732,10960
CD8,9733,10607
CD8,9734,11556
CD8,9747,10536
CD8,9748,10291
CD8,9749,10730
CD8,9750,11543
CD8,9750,11613
CD8,9751,10848
CD8,9764,11564
CD8,9774,11617
CD8,9777,10735
CD8,9786,11556
CD8,9790,10297
CD8,9795,11038
CD8,9802,10160
CD8,9808,11897
CD8,9814,10184
CD8,9824,11932
CD4,9826,10152
CD8,9831,10072
CD8,9841,10100
CD4,9842,11398
CD8,9860,11682
CD8,9891,11715
CD4,9903,11857
CD8,9908,11819
CD8,9915,11737
CD8,9933,11821
CD8,9946,11523
CD8,9989,11493
CD8,10019,10875
CD8,10033,11899
CD8,10034,10634
CD8,10034,11742
CD8,10035,10730
CD8,10039,10371
CD8,10044,11734
CD8,10048,10661
CD8,10050,11786
CD8,10056,10905
CD8,10060,10845
CD8,10069,10925
CD4,10073,10063
CD8,10075,10892
FOXP3+CD4+,10078,10045
CD8,10088,10967
CD8,10098,10451
CD8,10103,10936
CD8,10104,11004
CD8,10104,11044
CD8,10107,11137
CD4,10108,11064
CD8,10110,10349
CD8,10111,11664
CD8,10128,11617
CD8,10130,11678
CD4,10135,10238
CD8,10144,11159
CD4,10145,11946
CD8,10148,10881
FOXP3+CD4+,10148,11216
CD4,10149,10460
CD8,10152,10518
CD8,10154,10337
CD4,10169,10821
CD8,10173,10382
CD8,10177,10531
CD4,10179,11555
CD8,10184,10249
FOXP3+CD4+,10184,11231
CD8,10188,10432
CD8,10189,10365
CD8,10196,10792
CD4,10203,11571
CD8,10207,11830
CD8,10209,10919
CD4,10214,10906
CD8,10229,11841
CD8,10232,11914
CD8,10236,10191
CD8,10237,10515
CD8,10245,10060
CD8,10249,10189
CD8,10261,11065
CD8,10269,10151
CD4,10273,11783
CD8,10288,10349
CD8,10292,11664
CD8,10310,11782
CD8,10311,11733
CD8,10314,10925
CD8,10317,11037
CD4,10323,10142
CD8,10326,10068
CD8,10332,10025
CD8,10335,10862
CD8,10338,10346
CD8,10360,11294
CD8,10362,10483
CD8,10363,10869
CD4,10364,11265
CD4,10366,11779
CD4,10369,10175
CD4,10372,10451
CD8,10377,11752
CD8,10379,10972
CD8,10381,10131
CD8,10398,11112
CD8,10399,10743
CD8,10410,11237
CD8,10412,10789
CD8,10413,10363
CD8,10413,11076
CD8,10432,10979
CD8,10433,10387
CD8,10437,10880
CD8,10439,11195
CD8,10456,11170
CD8,10463,10468
CD8,10474,10895
CD8,10476,10855
CD4,10476,11658
CD8,10494,10918
CD8,10497,11144
CD8,10498,10366
CD4,10507,11666
CD4,10511,10325
CD4,10513,10310
CD8,10513,10953
CD8,10527,10873
CD8,10533,11195
CD8,10543,10220
CD4,10545,11685
CD8,10546,11172
CD4,10550,11088
CD4,10556,10932
CD8,10557,11210
CD8,10558,11114
CD8,10565,11643
CD8,10567,10254
CD8,10567,10747
CD4,10567,11329
CD4,10569,11269
CD8,10569,11630
CD8,10571,11094
CD8,10573,10213
CD8,10575,11284
CD8,10576,10696
CD4,10581,10133
CD8,10591,11255
CD8,10593,11604
CD8,10599,11112
CD4,10600,11590
CD4,10601,10283
CD4,10607,10721
FOXP3+CD4+,10607,10738
CD4,10610,11604
CD4,10612,11238
CD8,10616,10920
CD4,10617,11036
CD4,10644,11212
CD4,10646,10591
CD4,10655,10889
CD4,10655,11532
CD4,10658,10465
CD8,10666,10644
CD4,10688,10504
CD4,10701,10520
CD8,10721,10373
FOXP3+CD4+,10735,10637
CD8,10738,10499
CD8,10743,10529
CD8,10750,10404
CD8,10755,10429
CD8,10771,10485
CD4,10775,10382
CD4,10805,10617
CD4,10807,10493
CD4,10929,10420
CD8,10978,10360
FOXP3+CD4+,10996,10342
CD4,10998,10482
CD8,11010,10427
FOXP3+CD4+,11022,10328
CD8,11043,10416
CD8,11060,10314
CD4,11076,10315
FOXP3+CD4+,11085,10304
CD8,11087,10364
CD4,11088,10277
CD8,11088,10441
CD4,11099,10355
CD4,11170,10225
CD4,11185,10375
CD4,11207,10156
CD4,11215,10168
FOXP3+CD4+,11295,10295
CD8,4599,13875
CD4,4645,13718
CD4,4667,13861
FOXP3+CD4+,4674,13893
CD4,4691,13964
CD8,4694,13767
CD4,4716,13720
CD4,4727,13672
CD8,4730,13802
CD4,4731,13721
CD4,4733,13771
CD4,4739,13676
CD8,4751,13986
FOXP3+CD4+,4793,13948
CD4,4800,13552
CD4,4801,13263
CD8,4802,13829
FOXP3+CD4+,4816,13533
FOXP3+CD4+,4820,13707
CD4,4828,13929
CD8,4840,13716
CD4,4849,13558
CD4,4850,13229
CD4,4854,13472
FOXP3+CD4+,4856,13425
CD4,4862,13481
CD8,4862,13690
CD4,4868,13437
CD4,4868,13586
CD4,4872,13274
CD4,4875,13814
CD8,4878,13978
CD4,4881,13058
CD4,4883,13407
CD8,4884,13603
CD4,4887,13097
CD4,4887,13716
CD4,4889,13132
FOXP3+CD4+,4890,13967
CD4,4893,13064
CD4,4899,13082
CD4,4902,12981
CD4,4913,13120
CD8,4913,13566
CD4,4919,13102
CD8,4925,13456
CD8,4931,13965
CD8,4933,13617
CD4,4934,13548
CD4,4951,13093
CD4,4969,13156
CD8,4976,13484
CD8,4977,13879
CD4,4982,13297
CD4,4984,13533
CD8,4988,13776
FOXP3+CD4+,4989,13005
CD8,4992,13978
CD8,4993,13907
CD8,4999,13739
CD4,5001,13584
CD8,5006,13196
CD4,5010,13907
CD8,5013,13316
CD8,5020,13226
CD8,5020,13262
CD4,5021,13652
CD4,5025,13900
CD8,5028,13843
CD8,5029,13952
CD8,5040,13880
CD8,5042,13811
CD8,5042,13947
CD4,5046,13254
CD8,5046,13447
CD4,5048,13121
CD8,5049,13151
CD4,5054,13292
CD8,5063,13453
CD4,5068,13211
CD8,5075,13772
CD4,5077,12936
CD8,5079,13360
CD8,5081,13818
CD4,5083,13573
CD8,5085,13300
CD4,5090,13269
CD4,5090,13466
CD4,5092,13172
CD4,5095,13662
CD4,5095,13770
CD8,5098,13859
CD8,5108,13560
CD8,5113,13142
CD4,5123,13004
CD4,5123,13400
CD4,5123,13694
CD8,5128,13756
CD4,5134,13880
CD4,5138,13440
CD8,5138,13980
CD8,5143,13743
CD4,5144,13520
CD8,5147,13835
CD8,5148,13152
CD8,5154,13260
CD4,5155,13918
CD8,5156,13955
CD8,5160,13758
CD8,5167,13216
CD4,5167,13404
CD4,5169,13316
CD8,5169,13900
CD8,5170,13888
CD8,5171,13526
CD8,5175,13968
CD4,5182,13105
CD8,5187,13763
FOXP3+CD4+,5188,13838
CD4,5193,13113
CD4,5196,13827
CD8,5199,13280
CD8,5203,13744
CD4,5205,12930
CD8,5206,13204
CD8,5207,13585
CD4,5208,13946
CD4,5213,13072
CD4,5222,13367
CD8,5229,13740
CD4,5229,13818
CD8,5239,13786
CD4,5249,13625
CD8,5266,13173
CD4,5267,13248
CD4,5269,13801
CD8,5281,13230
CD8,5281,13715
CD4,5286,13640
CD8,5291,13462
CD8,5291,13804
CD8,5295,13383
CD4,5295,13592
CD4,5298,13160
CD4,5300,13546
CD8,5306,13172
CD4,5308,13935
CD8,5313,13615
CD8,5317,13773
CD4,5319,13450
CD8,5325,13222
CD4,5332,13486
CD4,5335,13933
CD8,5337,13427
CD8,5338,13598
CD4,5338,13909
CD4,5339,13311
FOXP3+CD4+,5342,13271
CD8,5346,13480
CD4,5346,13622
CD8,5349,13456
CD4,5356,13543
CD4,5361,13354
CD8,5362,13823
CD4,5364,13664
CD8,5367,13568
CD4,5368,13190
CD4,5369,13269
CD8,5373,13600
